Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
59,0.264,0.5,0.7,1.137,0.413,0.342,0.398,0.24,0.456,1.014,0.736,0.271,0.382,0.492,0.898,0.586,0.503,0.455,0.669,0.708,0.704,0.741,0.592,0.451,0.346,0.387,0.612,0.608,0.457,0.503,0.97,0.498,0.492,0.707,0.742,0.63,0.639,0.483,0.256,0.457,0.259,0.534,0.641,0.348,0.454,0.458,0.705,0.379,0.237,0.656,0.239,0.309,0.282,0.511,0.302,0.538,0.476
59.08333333,0.264,0.5,0.7,1.137,0.412,0.342,0.399,0.241,0.456,1.014,0.736,0.331,0.383,0.492,0.898,0.587,0.503,0.457,0.669,0.708,0.703,0.741,0.592,0.451,0.346,0.387,0.612,0.609,0.458,0.502,0.972,0.498,0.493,0.707,0.742,0.629,0.639,0.484,0.257,0.457,0.259,0.534,0.641,0.348,0.454,0.458,0.705,0.378,0.237,0.655,0.239,0.309,0.282,0.512,0.302,0.538,0.476
59.16666667,0.264,0.5,0.7,1.137,0.412,0.341,0.399,0.241,0.456,1.014,0.737,0.303,0.383,0.492,0.898,0.587,0.503,0.458,0.669,0.709,0.703,0.741,0.593,0.451,0.345,0.387,0.612,0.608,0.458,0.502,0.973,0.499,0.493,0.707,0.742,0.629,0.639,0.484,0.258,0.458,0.259,0.535,0.641,0.347,0.454,0.459,0.705,0.379,0.237,0.656,0.239,0.31,0.282,0.513,0.303,0.537,0.476
59.25,0.264,0.499,0.7,1.14,0.412,0.341,0.399,0.241,0.456,1.014,0.738,0.306,0.383,0.491,0.898,0.587,0.503,0.458,0.669,0.709,0.703,0.741,0.593,0.451,0.345,0.387,0.611,0.608,0.458,0.502,0.973,0.499,0.493,0.706,0.742,0.629,0.639,0.484,0.259,0.459,0.259,0.535,0.641,0.347,0.454,0.459,0.705,0.379,0.238,0.656,0.239,0.309,0.282,0.513,0.303,0.537,0.476
59.33333333,0.264,0.499,0.7,1.141,0.412,0.341,0.399,0.242,0.456,1.014,0.738,0.272,0.384,0.491,0.898,0.587,0.503,0.459,0.669,0.709,0.704,0.741,0.593,0.452,0.345,0.387,0.611,0.608,0.459,0.502,0.974,0.499,0.493,0.707,0.742,0.63,0.639,0.484,0.259,0.459,0.259,0.535,0.641,0.347,0.455,0.459,0.704,0.379,0.238,0.656,0.239,0.309,0.282,0.514,0.304,0.537,0.476
59.41666667,0.264,0.499,0.7,1.141,0.412,0.341,0.399,0.242,0.456,1.014,0.738,0.28,0.384,0.491,0.899,0.587,0.504,0.46,0.669,0.708,0.704,0.74,0.594,0.452,0.345,0.387,0.611,0.608,0.459,0.502,0.974,0.5,0.493,0.707,0.742,0.63,0.638,0.485,0.26,0.459,0.259,0.535,0.642,0.347,0.455,0.459,0.704,0.38,0.238,0.656,0.239,0.309,0.282,0.514,0.304,0.537,0.475
59.5,0.264,0.499,0.7,1.141,0.412,0.34,0.4,0.243,0.457,1.015,0.739,0.274,0.384,0.491,0.903,0.587,0.504,0.461,0.669,0.709,0.704,0.74,0.594,0.452,0.345,0.387,0.61,0.608,0.459,0.502,0.975,0.5,0.493,0.707,0.743,0.63,0.639,0.485,0.261,0.459,0.259,0.535,0.641,0.347,0.455,0.46,0.704,0.38,0.238,0.657,0.239,0.309,0.281,0.515,0.305,0.537,0.475
59.58333333,0.263,0.499,0.7,1.14,0.412,0.34,0.399,0.243,0.456,1.014,0.739,0.309,0.385,0.49,0.905,0.588,0.504,0.462,0.67,0.71,0.704,0.74,0.594,0.452,0.345,0.387,0.611,0.608,0.459,0.502,0.976,0.5,0.493,0.708,0.743,0.63,0.639,0.485,0.262,0.46,0.259,0.535,0.642,0.347,0.455,0.46,0.705,0.38,0.239,0.656,0.239,0.309,0.281,0.516,0.305,0.537,0.475
59.66666667,0.263,0.498,0.7,1.14,0.411,0.339,0.399,0.244,0.457,1.015,0.739,0.269,0.385,0.49,0.904,0.588,0.504,0.463,0.67,0.709,0.704,0.739,0.595,0.452,0.345,0.387,0.61,0.608,0.459,0.501,0.976,0.5,0.494,0.707,0.743,0.629,0.639,0.486,0.262,0.46,0.258,0.535,0.642,0.346,0.455,0.461,0.704,0.38,0.239,0.657,0.238,0.309,0.281,0.516,0.306,0.537,0.475
59.75,0.263,0.498,0.7,1.141,0.411,0.339,0.4,0.244,0.457,1.015,0.74,0.287,0.385,0.49,0.906,0.588,0.504,0.464,0.67,0.71,0.704,0.739,0.595,0.453,0.344,0.387,0.61,0.608,0.46,0.501,0.977,0.501,0.494,0.707,0.743,0.629,0.639,0.486,0.263,0.46,0.259,0.536,0.642,0.346,0.455,0.461,0.704,0.381,0.239,0.657,0.239,0.309,0.281,0.517,0.307,0.536,0.475
59.83333333,0.263,0.498,0.7,1.14,0.41,0.339,0.4,0.244,0.457,1.015,0.74,0.345,0.385,0.49,0.907,0.588,0.504,0.465,0.67,0.71,0.703,0.739,0.595,0.453,0.344,0.386,0.61,0.608,0.46,0.501,0.978,0.501,0.494,0.707,0.743,0.629,0.639,0.486,0.264,0.46,0.259,0.536,0.642,0.346,0.456,0.461,0.704,0.381,0.239,0.657,0.238,0.309,0.281,0.517,0.307,0.536,0.475
59.91666667,0.263,0.498,0.701,1.137,0.411,0.338,0.4,0.245,0.457,1.015,0.74,0.292,0.386,0.489,0.908,0.588,0.504,0.466,0.67,0.71,0.703,0.739,0.595,0.453,0.344,0.386,0.61,0.608,0.46,0.501,0.978,0.501,0.494,0.708,0.743,0.629,0.639,0.486,0.265,0.46,0.258,0.536,0.642,0.346,0.456,0.461,0.704,0.381,0.239,0.658,0.238,0.309,0.281,0.518,0.307,0.536,0.475
60,0.263,0.498,0.701,1.14,0.41,0.338,0.4,0.245,0.457,1.015,0.741,0.304,0.386,0.489,0.909,0.589,0.505,0.467,0.67,0.71,0.703,0.738,0.596,0.453,0.344,0.386,0.609,0.608,0.461,0.501,0.979,0.501,0.495,0.708,0.743,0.629,0.639,0.486,0.266,0.46,0.258,0.536,0.642,0.346,0.456,0.462,0.704,0.381,0.239,0.658,0.238,0.309,0.281,0.518,0.308,0.536,0.474
60.08333333,0.263,0.497,0.701,1.142,0.41,0.337,0.4,0.245,0.457,1.015,0.741,0.326,0.386,0.489,0.911,0.589,0.505,0.468,0.67,0.711,0.703,0.739,0.596,0.453,0.344,0.386,0.61,0.608,0.461,0.501,0.979,0.502,0.495,0.708,0.743,0.629,0.639,0.487,0.266,0.461,0.258,0.536,0.642,0.346,0.456,0.462,0.705,0.382,0.24,0.657,0.238,0.308,0.281,0.519,0.309,0.536,0.474
60.16666667,0.263,0.497,0.701,1.141,0.41,0.337,0.401,0.246,0.458,1.015,0.742,0.3,0.387,0.489,0.911,0.589,0.505,0.469,0.67,0.711,0.703,0.738,0.596,0.453,0.344,0.386,0.609,0.608,0.462,0.501,0.98,0.502,0.495,0.708,0.744,0.629,0.639,0.487,0.267,0.462,0.258,0.536,0.642,0.345,0.456,0.463,0.705,0.382,0.24,0.657,0.238,0.309,0.281,0.519,0.309,0.536,0.474
60.25,0.263,0.497,0.701,1.143,0.41,0.337,0.401,0.246,0.458,1.015,0.742,0.297,0.387,0.488,0.912,0.589,0.505,0.47,0.671,0.711,0.702,0.738,0.597,0.454,0.343,0.386,0.609,0.608,0.463,0.5,0.98,0.503,0.495,0.708,0.744,0.629,0.639,0.487,0.268,0.462,0.258,0.537,0.642,0.345,0.456,0.463,0.705,0.382,0.24,0.657,0.238,0.308,0.281,0.52,0.31,0.536,0.474
60.33333333,0.263,0.497,0.701,1.143,0.41,0.337,0.401,0.247,0.458,1.015,0.742,0.279,0.387,0.488,0.911,0.589,0.506,0.471,0.67,0.711,0.702,0.738,0.597,0.456,0.343,0.386,0.609,0.608,0.463,0.5,0.98,0.502,0.495,0.708,0.745,0.629,0.639,0.487,0.269,0.462,0.258,0.537,0.642,0.345,0.456,0.463,0.704,0.383,0.241,0.658,0.238,0.308,0.281,0.521,0.31,0.535,0.474
60.41666667,0.263,0.497,0.701,1.142,0.409,0.336,0.401,0.247,0.458,1.015,0.742,0.259,0.387,0.488,0.912,0.589,0.506,0.472,0.67,0.711,0.702,0.737,0.597,0.458,0.343,0.386,0.608,0.608,0.463,0.5,0.981,0.503,0.495,0.708,0.745,0.629,0.639,0.488,0.269,0.462,0.258,0.537,0.642,0.345,0.457,0.463,0.704,0.383,0.241,0.658,0.238,0.308,0.281,0.521,0.311,0.536,0.474
60.5,0.262,0.497,0.702,1.145,0.409,0.336,0.401,0.248,0.458,1.016,0.743,0.278,0.388,0.488,0.913,0.59,0.506,0.473,0.671,0.711,0.702,0.737,0.598,0.46,0.343,0.386,0.608,0.608,0.464,0.5,0.981,0.503,0.495,0.708,0.747,0.629,0.639,0.488,0.27,0.462,0.258,0.537,0.643,0.345,0.457,0.463,0.704,0.383,0.241,0.658,0.238,0.308,0.281,0.521,0.311,0.535,0.474
60.58333333,0.262,0.496,0.701,1.141,0.409,0.336,0.401,0.248,0.458,1.016,0.743,0.282,0.388,0.487,0.913,0.59,0.506,0.474,0.671,0.711,0.702,0.737,0.597,0.461,0.343,0.386,0.608,0.608,0.464,0.499,0.981,0.503,0.496,0.708,0.748,0.629,0.639,0.488,0.271,0.463,0.258,0.537,0.642,0.344,0.457,0.464,0.704,0.383,0.241,0.658,0.238,0.308,0.281,0.522,0.312,0.535,0.474
60.66666667,0.262,0.496,0.701,1.143,0.409,0.335,0.401,0.248,0.458,1.016,0.743,0.303,0.388,0.487,0.913,0.59,0.507,0.475,0.671,0.711,0.702,0.737,0.598,0.461,0.342,0.385,0.608,0.608,0.464,0.5,0.981,0.503,0.496,0.708,0.748,0.629,0.639,0.489,0.272,0.463,0.258,0.537,0.643,0.344,0.457,0.464,0.704,0.383,0.242,0.658,0.238,0.308,0.281,0.523,0.312,0.535,0.474
60.75,0.262,0.496,0.701,1.144,0.408,0.335,0.401,0.249,0.459,1.016,0.743,0.265,0.389,0.487,0.914,0.59,0.507,0.476,0.671,0.712,0.702,0.736,0.598,0.462,0.342,0.386,0.608,0.608,0.464,0.499,0.983,0.504,0.496,0.709,0.749,0.629,0.639,0.489,0.273,0.464,0.258,0.538,0.643,0.344,0.457,0.464,0.704,0.384,0.242,0.658,0.238,0.308,0.281,0.523,0.313,0.535,0.473
60.83333333,0.262,0.496,0.702,1.147,0.408,0.335,0.402,0.249,0.459,1.016,0.744,0.29,0.388,0.487,0.914,0.59,0.507,0.477,0.671,0.712,0.702,0.736,0.598,0.462,0.342,0.385,0.608,0.608,0.464,0.499,0.983,0.504,0.496,0.71,0.75,0.629,0.639,0.489,0.274,0.464,0.258,0.537,0.643,0.344,0.457,0.464,0.704,0.384,0.242,0.658,0.238,0.308,0.281,0.524,0.313,0.535,0.473
60.91666667,0.262,0.496,0.702,1.147,0.408,0.335,0.402,0.25,0.459,1.016,0.744,0.291,0.389,0.486,0.915,0.59,0.507,0.478,0.671,0.712,0.701,0.736,0.599,0.463,0.342,0.385,0.607,0.607,0.464,0.499,0.983,0.504,0.496,0.711,0.751,0.629,0.639,0.489,0.274,0.464,0.258,0.538,0.643,0.344,0.457,0.465,0.705,0.384,0.242,0.658,0.238,0.308,0.281,0.524,0.314,0.535,0.473
61,0.262,0.495,0.702,1.148,0.408,0.335,0.402,0.25,0.459,1.016,0.745,0.309,0.389,0.486,0.914,0.59,0.508,0.479,0.671,0.712,0.701,0.736,0.599,0.462,0.342,0.385,0.607,0.608,0.465,0.499,0.983,0.504,0.496,0.711,0.752,0.628,0.639,0.489,0.275,0.464,0.258,0.538,0.643,0.343,0.458,0.465,0.704,0.384,0.242,0.659,0.238,0.308,0.281,0.525,0.315,0.535,0.473
61.08333333,0.262,0.495,0.702,1.147,0.408,0.334,0.402,0.251,0.459,1.016,0.745,0.307,0.389,0.486,0.915,0.591,0.508,0.48,0.672,0.712,0.701,0.736,0.599,0.463,0.342,0.385,0.607,0.607,0.465,0.498,0.984,0.505,0.496,0.711,0.753,0.629,0.639,0.49,0.276,0.464,0.258,0.538,0.643,0.343,0.458,0.465,0.704,0.385,0.243,0.659,0.238,0.308,0.281,0.525,0.315,0.534,0.473
61.16666667,0.262,0.495,0.702,1.147,0.408,0.334,0.402,0.251,0.459,1.016,0.745,0.302,0.389,0.486,0.916,0.591,0.508,0.481,0.672,0.713,0.701,0.736,0.599,0.463,0.342,0.385,0.607,0.608,0.465,0.498,0.984,0.505,0.497,0.711,0.753,0.629,0.64,0.49,0.277,0.465,0.258,0.538,0.643,0.343,0.458,0.466,0.704,0.385,0.243,0.659,0.238,0.308,0.281,0.526,0.316,0.534,0.473
61.25,0.262,0.495,0.702,1.147,0.407,0.334,0.402,0.252,0.459,1.016,0.746,0.317,0.39,0.486,0.916,0.591,0.508,0.482,0.672,0.713,0.701,0.735,0.6,0.463,0.341,0.385,0.607,0.608,0.465,0.498,0.985,0.505,0.496,0.711,0.754,0.628,0.641,0.49,0.278,0.465,0.258,0.538,0.643,0.343,0.458,0.466,0.704,0.385,0.243,0.659,0.238,0.308,0.281,0.526,0.316,0.534,0.473
61.33333333,0.262,0.494,0.702,1.146,0.407,0.333,0.402,0.252,0.459,1.017,0.746,0.319,0.39,0.485,0.916,0.591,0.509,0.483,0.672,0.713,0.7,0.736,0.6,0.463,0.341,0.385,0.606,0.607,0.466,0.497,0.984,0.505,0.497,0.711,0.755,0.629,0.642,0.491,0.279,0.465,0.258,0.539,0.643,0.343,0.458,0.467,0.705,0.385,0.244,0.659,0.238,0.308,0.281,0.527,0.317,0.534,0.472
61.41666667,0.262,0.494,0.702,1.149,0.407,0.333,0.403,0.252,0.459,1.016,0.746,0.321,0.39,0.485,0.916,0.591,0.509,0.484,0.672,0.713,0.7,0.735,0.601,0.463,0.341,0.385,0.606,0.608,0.466,0.497,0.986,0.506,0.497,0.712,0.756,0.628,0.643,0.491,0.28,0.466,0.258,0.539,0.643,0.343,0.459,0.467,0.705,0.386,0.244,0.658,0.238,0.308,0.281,0.527,0.317,0.534,0.472
61.5,0.261,0.494,0.702,1.151,0.407,0.333,0.403,0.253,0.459,1.017,0.747,0.304,0.39,0.485,0.916,0.591,0.509,0.485,0.672,0.713,0.7,0.735,0.601,0.464,0.341,0.385,0.606,0.607,0.466,0.497,0.985,0.506,0.497,0.713,0.756,0.629,0.644,0.491,0.28,0.467,0.258,0.539,0.643,0.342,0.459,0.467,0.705,0.386,0.244,0.659,0.238,0.308,0.281,0.528,0.318,0.534,0.472
61.58333333,0.261,0.494,0.703,1.149,0.407,0.332,0.403,0.253,0.459,1.017,0.747,0.301,0.391,0.485,0.917,0.591,0.509,0.486,0.672,0.713,0.7,0.734,0.601,0.464,0.341,0.385,0.606,0.607,0.467,0.497,0.986,0.506,0.497,0.715,0.756,0.629,0.644,0.491,0.281,0.467,0.257,0.539,0.643,0.342,0.459,0.467,0.705,0.386,0.244,0.659,0.238,0.308,0.281,0.529,0.318,0.534,0.472
61.66666667,0.261,0.494,0.703,1.153,0.407,0.332,0.403,0.254,0.459,1.017,0.747,0.308,0.391,0.485,0.917,0.592,0.51,0.487,0.672,0.714,0.7,0.734,0.602,0.464,0.341,0.385,0.606,0.607,0.467,0.497,0.986,0.507,0.497,0.715,0.757,0.628,0.644,0.492,0.282,0.467,0.258,0.539,0.643,0.342,0.459,0.468,0.705,0.387,0.244,0.659,0.238,0.308,0.281,0.529,0.319,0.534,0.472
61.75,0.261,0.494,0.703,1.15,0.406,0.332,0.403,0.254,0.459,1.017,0.747,0.299,0.391,0.484,0.917,0.592,0.51,0.488,0.672,0.714,0.699,0.734,0.602,0.464,0.34,0.384,0.606,0.607,0.467,0.496,0.987,0.507,0.497,0.716,0.758,0.629,0.645,0.492,0.283,0.468,0.258,0.539,0.643,0.342,0.459,0.468,0.705,0.387,0.245,0.659,0.238,0.308,0.28,0.53,0.319,0.534,0.472
61.83333333,0.261,0.494,0.703,1.154,0.406,0.331,0.403,0.255,0.459,1.017,0.748,0.299,0.391,0.484,0.917,0.592,0.51,0.489,0.672,0.714,0.699,0.734,0.603,0.464,0.34,0.385,0.605,0.607,0.468,0.496,0.987,0.507,0.498,0.716,0.759,0.628,0.645,0.492,0.284,0.468,0.258,0.539,0.644,0.342,0.459,0.467,0.705,0.387,0.245,0.659,0.238,0.308,0.28,0.53,0.32,0.533,0.472
61.91666667,0.261,0.493,0.703,1.152,0.406,0.331,0.403,0.255,0.459,1.017,0.749,0.313,0.392,0.484,0.917,0.592,0.51,0.49,0.672,0.714,0.699,0.734,0.603,0.464,0.34,0.384,0.605,0.607,0.468,0.496,0.987,0.507,0.498,0.716,0.759,0.629,0.646,0.492,0.284,0.469,0.258,0.54,0.644,0.342,0.46,0.468,0.705,0.387,0.245,0.66,0.238,0.308,0.28,0.53,0.321,0.533,0.471
62,0.261,0.493,0.703,1.152,0.406,0.331,0.404,0.255,0.459,1.018,0.749,0.284,0.392,0.483,0.918,0.592,0.51,0.491,0.673,0.714,0.699,0.733,0.603,0.465,0.34,0.385,0.605,0.607,0.468,0.496,0.987,0.508,0.498,0.717,0.759,0.629,0.646,0.493,0.286,0.469,0.258,0.54,0.644,0.341,0.46,0.468,0.705,0.388,0.245,0.659,0.238,0.308,0.28,0.531,0.321,0.533,0.471
62.08333333,0.261,0.493,0.704,1.153,0.406,0.331,0.404,0.256,0.459,1.018,0.748,0.28,0.392,0.484,0.918,0.592,0.51,0.492,0.673,0.714,0.699,0.733,0.603,0.465,0.34,0.385,0.605,0.607,0.469,0.495,0.987,0.508,0.498,0.717,0.76,0.629,0.647,0.493,0.286,0.469,0.257,0.54,0.644,0.341,0.46,0.468,0.705,0.388,0.245,0.659,0.238,0.308,0.28,0.532,0.322,0.533,0.471
62.16666667,0.261,0.493,0.703,1.153,0.405,0.33,0.404,0.256,0.459,1.018,0.749,0.298,0.392,0.483,0.918,0.593,0.511,0.493,0.673,0.714,0.699,0.733,0.603,0.465,0.34,0.384,0.604,0.607,0.469,0.495,0.987,0.509,0.498,0.716,0.76,0.629,0.647,0.493,0.287,0.47,0.257,0.54,0.644,0.341,0.46,0.469,0.705,0.388,0.246,0.659,0.237,0.307,0.28,0.532,0.322,0.533,0.471
62.25,0.261,0.493,0.703,1.152,0.405,0.33,0.404,0.257,0.459,1.018,0.749,0.282,0.393,0.483,0.919,0.592,0.511,0.494,0.673,0.715,0.698,0.733,0.604,0.465,0.339,0.384,0.604,0.607,0.47,0.495,0.987,0.509,0.498,0.716,0.761,0.629,0.647,0.493,0.288,0.47,0.257,0.541,0.644,0.341,0.46,0.469,0.705,0.388,0.246,0.659,0.237,0.307,0.28,0.533,0.323,0.533,0.471
62.33333333,0.26,0.492,0.703,1.153,0.405,0.33,0.404,0.257,0.459,1.018,0.75,0.282,0.393,0.483,0.919,0.592,0.511,0.495,0.673,0.715,0.698,0.733,0.604,0.466,0.339,0.384,0.604,0.607,0.47,0.495,0.988,0.509,0.498,0.716,0.761,0.629,0.647,0.494,0.289,0.47,0.257,0.54,0.644,0.341,0.46,0.469,0.705,0.388,0.246,0.659,0.237,0.307,0.28,0.533,0.323,0.533,0.471
62.41666667,0.26,0.492,0.704,1.154,0.405,0.33,0.405,0.258,0.46,1.018,0.75,0.289,0.393,0.483,0.919,0.593,0.511,0.497,0.673,0.715,0.698,0.732,0.604,0.466,0.339,0.384,0.604,0.607,0.47,0.494,0.988,0.509,0.499,0.716,0.762,0.629,0.647,0.494,0.29,0.47,0.257,0.54,0.644,0.341,0.461,0.469,0.705,0.389,0.247,0.659,0.237,0.307,0.28,0.534,0.324,0.532,0.471
62.5,0.26,0.492,0.704,1.151,0.404,0.329,0.404,0.258,0.46,1.018,0.75,0.291,0.394,0.482,0.918,0.593,0.511,0.497,0.673,0.714,0.697,0.732,0.604,0.465,0.339,0.384,0.603,0.607,0.47,0.494,0.988,0.509,0.499,0.715,0.761,0.629,0.647,0.494,0.29,0.47,0.257,0.541,0.644,0.34,0.461,0.469,0.704,0.389,0.247,0.661,0.237,0.307,0.28,0.534,0.324,0.532,0.471
62.58333333,0.26,0.492,0.704,1.153,0.404,0.329,0.404,0.259,0.46,1.018,0.751,0.276,0.394,0.482,0.918,0.593,0.511,0.498,0.673,0.714,0.697,0.731,0.605,0.466,0.339,0.384,0.603,0.606,0.47,0.494,0.988,0.509,0.499,0.716,0.762,0.629,0.647,0.494,0.291,0.47,0.257,0.541,0.644,0.34,0.461,0.469,0.704,0.389,0.247,0.662,0.237,0.307,0.28,0.535,0.324,0.532,0.471
62.66666667,0.26,0.492,0.704,1.154,0.404,0.329,0.404,0.259,0.46,1.018,0.751,0.277,0.394,0.482,0.919,0.593,0.512,0.499,0.673,0.715,0.697,0.731,0.605,0.466,0.339,0.384,0.603,0.607,0.47,0.494,0.988,0.51,0.499,0.716,0.763,0.629,0.647,0.495,0.292,0.47,0.257,0.541,0.644,0.34,0.461,0.47,0.705,0.389,0.247,0.664,0.238,0.307,0.28,0.535,0.325,0.532,0.47
62.75,0.26,0.492,0.704,1.154,0.404,0.328,0.404,0.259,0.46,1.018,0.751,0.292,0.395,0.482,0.919,0.593,0.512,0.5,0.673,0.715,0.697,0.731,0.605,0.466,0.338,0.384,0.603,0.606,0.471,0.494,0.988,0.51,0.499,0.716,0.763,0.629,0.648,0.495,0.293,0.471,0.257,0.541,0.644,0.34,0.462,0.47,0.704,0.389,0.247,0.664,0.237,0.307,0.28,0.536,0.326,0.532,0.47
62.83333333,0.26,0.491,0.704,1.153,0.404,0.328,0.404,0.26,0.461,1.018,0.752,0.285,0.395,0.481,0.919,0.593,0.512,0.501,0.673,0.715,0.697,0.731,0.605,0.466,0.338,0.383,0.603,0.606,0.471,0.493,0.989,0.51,0.499,0.716,0.763,0.629,0.648,0.495,0.294,0.471,0.257,0.541,0.644,0.34,0.462,0.47,0.704,0.389,0.248,0.665,0.237,0.307,0.28,0.536,0.326,0.532,0.47
62.91666667,0.26,0.491,0.704,1.152,0.404,0.328,0.404,0.26,0.46,1.018,0.752,0.276,0.395,0.481,0.919,0.593,0.512,0.502,0.673,0.715,0.696,0.73,0.605,0.466,0.338,0.383,0.602,0.606,0.471,0.493,0.988,0.51,0.499,0.716,0.764,0.629,0.648,0.496,0.295,0.47,0.257,0.541,0.643,0.34,0.462,0.47,0.704,0.39,0.248,0.665,0.237,0.307,0.28,0.537,0.327,0.532,0.47
63,0.26,0.491,0.704,1.158,0.403,0.328,0.405,0.261,0.461,1.018,0.753,0.287,0.395,0.481,0.919,0.593,0.512,0.503,0.673,0.715,0.696,0.73,0.606,0.466,0.338,0.383,0.602,0.606,0.471,0.493,0.989,0.511,0.5,0.716,0.765,0.629,0.649,0.496,0.295,0.471,0.257,0.542,0.644,0.34,0.462,0.47,0.704,0.39,0.248,0.666,0.237,0.307,0.28,0.537,0.327,0.532,0.47
63.08333333,0.26,0.491,0.704,1.156,0.403,0.327,0.405,0.261,0.461,1.018,0.753,0.295,0.396,0.481,0.919,0.594,0.513,0.505,0.673,0.715,0.696,0.73,0.606,0.466,0.338,0.383,0.602,0.607,0.472,0.493,0.989,0.511,0.5,0.717,0.766,0.629,0.649,0.496,0.296,0.471,0.257,0.542,0.644,0.34,0.462,0.471,0.705,0.39,0.248,0.666,0.237,0.307,0.28,0.538,0.328,0.532,0.469
63.16666667,0.26,0.491,0.705,1.154,0.403,0.327,0.405,0.262,0.461,1.019,0.753,0.291,0.396,0.481,0.919,0.594,0.513,0.506,0.674,0.715,0.696,0.73,0.606,0.467,0.337,0.383,0.602,0.606,0.472,0.492,0.989,0.511,0.5,0.717,0.767,0.629,0.65,0.497,0.297,0.472,0.257,0.542,0.644,0.339,0.462,0.471,0.705,0.39,0.248,0.667,0.237,0.307,0.28,0.538,0.328,0.531,0.469
63.25,0.26,0.49,0.705,1.154,0.403,0.327,0.405,0.262,0.461,1.019,0.753,0.293,0.396,0.48,0.919,0.594,0.513,0.507,0.674,0.715,0.696,0.73,0.607,0.466,0.337,0.383,0.602,0.606,0.472,0.492,0.989,0.511,0.5,0.717,0.767,0.628,0.65,0.497,0.298,0.472,0.257,0.542,0.644,0.339,0.463,0.471,0.705,0.391,0.249,0.667,0.237,0.307,0.28,0.539,0.329,0.531,0.469
63.33333333,0.26,0.49,0.705,1.151,0.403,0.327,0.406,0.263,0.461,1.019,0.754,0.325,0.396,0.48,0.92,0.594,0.514,0.508,0.674,0.716,0.696,0.729,0.607,0.467,0.337,0.383,0.602,0.606,0.473,0.492,0.99,0.512,0.5,0.718,0.768,0.629,0.651,0.497,0.299,0.472,0.257,0.542,0.644,0.339,0.463,0.471,0.705,0.391,0.249,0.667,0.237,0.307,0.28,0.539,0.33,0.531,0.469
63.41666667,0.26,0.49,0.705,1.157,0.403,0.326,0.406,0.263,0.461,1.019,0.754,0.307,0.397,0.48,0.92,0.594,0.518,0.509,0.674,0.716,0.695,0.729,0.607,0.467,0.337,0.383,0.601,0.606,0.473,0.492,0.989,0.512,0.5,0.718,0.768,0.629,0.651,0.498,0.3,0.473,0.257,0.543,0.644,0.339,0.463,0.471,0.705,0.391,0.249,0.668,0.237,0.307,0.28,0.54,0.33,0.531,0.469
63.5,0.259,0.49,0.705,1.156,0.402,0.326,0.406,0.264,0.461,1.019,0.755,0.315,0.397,0.48,0.92,0.594,0.525,0.51,0.674,0.716,0.695,0.729,0.608,0.467,0.337,0.383,0.601,0.606,0.473,0.492,0.99,0.512,0.5,0.718,0.769,0.628,0.651,0.498,0.301,0.473,0.257,0.543,0.644,0.339,0.463,0.472,0.705,0.391,0.25,0.669,0.237,0.306,0.28,0.54,0.331,0.531,0.469
63.58333333,0.259,0.49,0.705,1.156,0.402,0.326,0.406,0.264,0.461,1.019,0.755,0.303,0.397,0.48,0.92,0.594,0.529,0.511,0.674,0.716,0.695,0.729,0.608,0.468,0.337,0.383,0.601,0.606,0.474,0.491,0.99,0.512,0.5,0.719,0.769,0.628,0.652,0.498,0.302,0.474,0.257,0.543,0.644,0.339,0.463,0.472,0.706,0.391,0.25,0.67,0.237,0.307,0.28,0.541,0.331,0.531,0.469
63.66666667,0.259,0.489,0.705,1.157,0.402,0.325,0.406,0.265,0.461,1.019,0.756,0.324,0.397,0.479,0.92,0.595,0.53,0.512,0.674,0.716,0.694,0.729,0.608,0.468,0.337,0.383,0.601,0.606,0.475,0.491,0.99,0.513,0.5,0.719,0.769,0.628,0.652,0.499,0.303,0.474,0.257,0.543,0.644,0.339,0.464,0.472,0.706,0.392,0.25,0.671,0.237,0.307,0.279,0.541,0.332,0.531,0.469
